date,PPI Final Demand (Headline),PPI Final Demand Less Food & Energy (Core),"PPI Final Demand Less Food, Energy & Trade Services",PPI Final Demand Goods,PPI Final Demand Services,PPI Final Demand Finished Consumer Foods,PPI Final Demand Finished Consumer Energy Goods,PPI Processed Goods for Intermediate Demand,PPI Unprocessed Goods for Intermediate Demand,PPI Final Demand - Finished Goods,PPI Final Demand - Less Food & Energy
1947-04-01,,,,,,31.5,,23.1,30.7,26.0,
1947-05-01,,,,,,31.0,,23.0,30.4,26.1,
1947-06-01,,,,,,31.1,,23.2,30.6,26.2,
1947-07-01,,,,,,31.0,,23.2,31.0,26.2,
1947-08-01,,,,,,31.4,,23.3,31.6,26.3,
1947-09-01,,,,,,32.3,,23.7,32.4,26.7,
1947-10-01,,,,,,32.8,,24.0,33.7,26.8,
1947-11-01,,,,,,33.3,,24.3,33.9,27.1,
1947-12-01,,,,,,34.4,,24.5,35.3,27.7,
1948-01-01,,,,,,35.5,,25.0,36.2,28.1,
1948-02-01,,,,,,34.8,,24.7,34.4,27.9,
1948-03-01,,,,,,34.7,,24.8,33.5,28.0,
1948-04-01,,,,,,35.2,,25.1,34.2,28.1,
1948-05-01,,,,,,35.3,,25.1,35.3,28.4,
1948-06-01,,,,,,35.5,,25.4,36.2,28.6,
1948-07-01,,,,,,35.5,,25.4,36.1,28.8,
1948-08-01,,,,,,35.5,,25.5,35.5,28.9,
1948-09-01,,,,,,35.0,,25.5,34.9,28.8,
1948-10-01,,,,,,34.4,,25.5,33.8,28.7,
1948-11-01,,,,,,34.0,,25.4,33.5,28.5,
1948-12-01,,,,,,33.6,,25.2,33.0,28.5,
1949-01-01,,,,,,33.3,,25.2,32.0,28.3,
1949-02-01,,,,,,32.5,,24.8,30.9,28.0,
1949-03-01,,,,,,32.6,,24.7,30.8,28.0,
1949-04-01,,,,,,32.5,,24.5,30.2,27.9,
1949-05-01,,,,,,32.4,,24.3,30.1,27.8,
1949-06-01,,,,,,32.4,,24.1,29.7,27.7,
1949-07-01,,,,,,31.9,,24.1,29.2,27.5,
1949-08-01,,,,,,31.8,,23.9,29.2,27.4,
1949-09-01,,,,,,31.7,,23.9,29.5,27.4,
1949-10-01,,,,,,31.3,,23.8,29.5,27.3,
1949-11-01,,,,,,31.4,,23.7,29.6,27.2,
1949-12-01,,,,,,31.1,,23.8,29.6,27.2,
1950-01-01,,,,,,31.0,,23.8,29.6,27.2,
1950-02-01,,,,,,31.4,,23.9,30.5,27.2,
1950-03-01,,,,,,31.5,,24.1,30.3,27.3,
1950-04-01,,,,,,31.3,,24.2,30.5,27.3,
1950-05-01,,,,,,31.6,,24.6,31.6,27.5,
1950-06-01,,,,,,31.9,,24.7,32.1,27.6,
1950-07-01,,,,,,33.1,,25.3,33.3,28.0,
1950-08-01,,,,,,33.8,,25.6,34.0,28.6,
1950-09-01,,,,,,34.0,,26.2,34.5,28.9,
1950-10-01,,,,,,33.5,,26.7,34.5,29.0,
1950-11-01,,,,,,34.0,,26.9,35.4,29.4,
1950-12-01,,,,,,35.3,,27.8,36.7,30.0,
1951-01-01,,,,,,36.0,,28.5,38.2,30.5,
1951-02-01,,,,,,37.2,,28.7,39.6,30.8,
1951-03-01,,,,,,36.8,,28.8,39.1,30.9,
1951-04-01,,,,,,36.9,,28.8,39.1,30.9,
1951-05-01,,,,,,37.0,,28.8,38.4,31.1,
1951-06-01,,,,,,36.9,,28.7,38.1,31.0,
1951-07-01,,,,,,35.9,,28.4,36.8,30.8,
1951-08-01,,,,,,36.2,,28.0,36.2,30.7,
1951-09-01,,,,,,36.3,,28.0,35.9,30.6,
1951-10-01,,,,,,36.9,,27.9,36.7,30.8,
1951-11-01,,,,,,37.1,,27.9,36.4,30.9,
1951-12-01,,,,,,37.3,,27.8,36.6,30.9,
1952-01-01,,,,,,37.0,,27.8,35.8,30.8,
1952-02-01,,,,,,36.7,,27.7,35.5,30.7,
1952-03-01,,,,,,36.7,,27.6,35.0,30.9,
1952-04-01,,,,,,36.5,,27.5,34.9,30.7,
1952-05-01,,,,,,36.3,,27.5,34.8,30.7,
1952-06-01,,,,,,36.3,,27.6,34.6,30.7,
1952-07-01,,,,,,36.7,,27.5,34.6,30.8,
1952-08-01,,,,,,36.7,,27.6,34.7,30.7,
1952-09-01,,,,,,36.4,,27.6,33.8,30.6,
1952-10-01,,,,,,36.2,,27.5,33.8,30.5,
1952-11-01,,,,,,35.9,,27.4,33.7,30.4,
1952-12-01,,,,,,35.1,,27.3,32.9,30.2,
1953-01-01,,,,,,35.2,,27.4,32.5,30.3,
1953-02-01,,,,,,34.9,,27.4,32.4,30.2,
1953-03-01,,,,,,34.7,,27.5,32.4,30.3,
1953-04-01,,,,,,34.3,,27.5,31.6,30.2,
1953-05-01,,,,,,34.4,,27.6,31.8,30.3,
1953-06-01,,,,,,34.4,,27.7,31.4,30.4,
1953-07-01,,,,,,34.3,,28.0,32.3,30.5,
1953-08-01,,,,,,34.2,,27.9,31.8,30.4,
1953-09-01,,,,,,34.7,,27.9,32.0,30.4,
1953-10-01,,,,,,34.4,,27.9,31.4,30.4,
1953-11-01,,,,,,34.1,,27.8,31.2,30.3,
1953-12-01,,,,,,34.3,,27.8,31.7,30.4,
1954-01-01,,,,,,34.8,,27.9,32.0,30.5,
1954-02-01,,,,,,34.3,,27.9,32.0,30.4,
1954-03-01,,,,,,34.4,,27.9,32.1,30.4,
1954-04-01,,,,,,34.5,,27.9,32.2,30.6,
1954-05-01,,,,,,34.7,,27.9,32.1,30.6,
1954-06-01,,,,,,33.9,,27.8,31.5,30.4,
1954-07-01,,,,,,34.5,,27.9,31.4,30.5,
1954-08-01,,,,,,34.4,,27.9,31.3,30.4,
1954-09-01,,,,,,33.8,,27.8,31.5,30.3,
1954-10-01,,,,,,33.7,,27.8,31.2,30.2,
1954-11-01,,,,,,33.8,,27.9,31.4,30.3,
1954-12-01,,,,,,33.7,,27.9,30.8,30.3,
1955-01-01,,,,,,33.9,,27.9,31.1,30.4,
1955-02-01,,,,,,34.1,,28.0,31.0,30.5,
1955-03-01,,,,,,33.6,,28.0,30.7,30.3,
1955-04-01,,,,,,34.0,,28.1,31.0,30.4,
1955-05-01,,,,,,33.4,,28.1,30.2,30.4,
1955-06-01,,,,,,33.7,,28.2,30.7,30.5,
1955-07-01,,,,,,33.1,,28.4,30.4,30.4,
1955-08-01,,,,,,33.1,,28.5,30.1,30.4,
1955-09-01,,,,,,33.2,,28.8,30.4,30.5,
1955-10-01,,,,,,32.7,,28.9,30.4,30.6,
1955-11-01,,,,,,32.7,,28.9,29.4,30.6,
1955-12-01,,,,,,32.7,,29.0,29.5,30.7,
1956-01-01,,,,,,32.4,,29.1,29.4,30.7,
1956-02-01,,,,,,32.5,,29.2,29.9,30.8,
1956-03-01,,,,,,32.8,,29.4,29.8,30.9,
1956-04-01,,,,,,32.8,,29.5,30.3,31.0,
1956-05-01,,,,,,33.5,,29.6,30.7,31.2,
1956-06-01,,,,,,33.6,,29.6,30.5,31.4,
1956-07-01,,,,,,33.4,,29.4,30.5,31.3,
1956-08-01,,,,,,33.2,,29.7,31.0,31.4,
1956-09-01,,,,,,33.7,,29.8,31.0,31.6,
1956-10-01,,,,,,33.8,,30.0,31.0,31.8,
1956-11-01,,,,,,34.0,,30.0,31.1,31.9,
1956-12-01,,,,,,33.9,,30.1,31.7,31.9,
1957-01-01,,,,,,33.9,,30.3,31.3,32.1,
1957-02-01,,,,,,33.8,,30.3,31.0,32.2,
1957-03-01,,,,,,33.8,,30.3,30.9,32.1,
1957-04-01,,,,,,33.9,,30.2,30.8,32.3,
1957-05-01,,,,,,34.0,,30.2,30.7,32.3,
1957-06-01,,,,,,34.2,,30.3,31.5,32.5,
1957-07-01,,,,,,34.7,,30.3,32.0,32.6,
1957-08-01,,,,,,34.9,,30.4,32.0,32.6,
1957-09-01,,,,,,34.6,,30.4,31.2,32.6,
1957-10-01,,,,,,34.9,,30.3,31.0,32.7,
1957-11-01,,,,,,35.2,,30.4,31.1,32.9,
1957-12-01,,,,,,35.6,,30.4,31.5,33.0,
1958-01-01,,,,,,36.1,,30.4,31.4,33.2,
1958-02-01,,,,,,36.4,,30.3,31.9,33.2,
1958-03-01,,,,,,37.6,,30.3,32.3,33.4,
1958-04-01,,,,,,36.9,,30.2,31.8,33.2,
1958-05-01,,,,,,37.1,,30.3,32.4,33.2,
1958-06-01,,,,,,36.8,,30.3,32.0,33.3,
1958-07-01,,,,,,36.6,,30.3,32.1,33.2,
1958-08-01,,,,,,36.3,,30.4,31.9,33.2,
1958-09-01,,,,,,36.2,,30.4,31.6,33.2,
1958-10-01,,,,,,36.0,,30.4,31.9,33.2,
1958-11-01,,,,,,35.8,,30.5,32.1,33.2,
1958-12-01,,,,,,35.8,,30.6,31.6,33.1,
1959-01-01,,,,,,35.5,,30.6,31.6,33.1,
1959-02-01,,,,,,35.3,,30.7,31.4,33.2,
1959-03-01,,,,,,34.9,,30.7,31.5,33.2,
1959-04-01,,,,,,35.0,,30.7,31.7,33.2,
1959-05-01,,,,,,34.9,,30.9,31.5,33.3,
1959-06-01,,,,,,34.8,,30.9,31.3,33.2,
1959-07-01,,,,,,34.6,,30.8,31.0,33.1,
1959-08-01,,,,,,34.2,,30.8,30.7,33.0,
1959-09-01,,,,,,35.1,,30.8,30.9,33.4,
1959-10-01,,,,,,34.4,,30.8,30.7,33.1,
1959-11-01,,,,,,34.1,,30.9,30.5,33.0,
1959-12-01,,,,,,34.4,,30.9,30.3,33.0,
1960-01-01,,,,,,34.5,,30.8,30.4,33.1,
1960-02-01,,,,,,34.5,,30.9,30.4,33.1,
1960-03-01,,,,,,35.4,,30.9,30.7,33.4,
1960-04-01,,,,,,35.4,,30.8,30.8,33.4,
1960-05-01,,,,,,35.5,,30.8,30.8,33.4,
1960-06-01,,,,,,35.4,,30.9,30.4,33.4,
1960-07-01,,,,,,35.6,,30.8,30.4,33.5,
1960-08-01,,,,,,35.3,,30.8,29.8,33.4,
1960-09-01,,,,,,35.6,,30.8,30.0,33.4,
1960-10-01,,,,,,36.1,,30.8,30.2,33.7,
1960-11-01,,,,,,36.4,,30.7,30.2,33.7,
1960-12-01,,,,,,36.2,,30.7,30.3,33.6,
1961-01-01,,,,,,35.9,,30.6,30.4,33.6,
1961-02-01,,,,,,36.1,,30.7,30.5,33.7,
1961-03-01,,,,,,35.7,,30.8,30.3,33.6,
1961-04-01,,,,,,35.3,,30.7,30.2,33.4,
1961-05-01,,,,,,35.0,,30.6,29.9,33.3,
1961-06-01,,,,,,34.7,,30.5,29.5,33.3,
1961-07-01,,,,,,35.1,,30.5,29.7,33.3,
1961-08-01,,,,,,35.3,,30.5,30.5,33.4,
1961-09-01,,,,,,35.2,,30.5,30.3,33.3,
1961-10-01,,,,,,35.1,,30.4,30.3,33.3,
1961-11-01,,,,,,35.1,,30.5,30.2,33.4,
1961-12-01,,,,,,35.5,,30.6,30.6,33.4,
1962-01-01,,,,,,35.8,,30.5,30.6,33.5,
1962-02-01,,,,,,36.0,,30.6,30.5,33.6,
1962-03-01,,,,,,35.9,,30.6,30.5,33.5,
1962-04-01,,,,,,35.4,,30.6,30.1,33.5,
1962-05-01,,,,,,35.3,,30.6,30.1,33.4,
1962-06-01,,,,,,35.1,,30.6,29.9,33.4,
1962-07-01,,,,,,35.1,,30.6,30.2,33.4,
1962-08-01,,,,,,35.7,,30.6,30.5,33.5,
1962-09-01,,,,,,36.5,,30.6,31.2,33.8,
1962-10-01,,,,,,35.8,,30.5,30.8,33.6,
1962-11-01,,,,,,35.9,,30.5,31.0,33.6,
1962-12-01,,,,,,35.7,,30.5,30.6,33.5,
1963-01-01,,,,,,35.6,,30.5,30.3,33.4,
1963-02-01,,,,,,35.4,,30.5,30.0,33.4,
1963-03-01,,,,,,34.9,,30.5,29.6,33.3,
1963-04-01,,,,,,34.8,,30.5,29.8,33.3,
1963-05-01,,,,,,35.3,,30.7,29.6,33.4,
1963-06-01,,,,,,35.4,,30.7,29.9,33.5,
1963-07-01,,,,,,35.4,,30.7,30.0,33.4,
1963-08-01,,,,,,35.3,,30.7,29.9,33.4,
1963-09-01,,,,,,35.2,,30.7,29.8,33.4,
1963-10-01,,,,,,35.3,,30.8,29.9,33.5,
1963-11-01,,,,,,35.5,,30.8,30.2,33.5,
1963-12-01,,,,,,35.1,,30.8,29.4,33.4,
1964-01-01,,,,,,35.6,,30.8,29.8,33.5,
1964-02-01,,,,,,35.1,,30.8,29.4,33.5,
1964-03-01,,,,,,35.3,,30.8,29.5,33.4,
1964-04-01,,,,,,35.4,,30.8,29.5,33.5,
1964-05-01,,,,,,35.1,,30.7,29.4,33.5,
1964-06-01,,,,,,35.5,,30.6,29.0,33.5,
1964-07-01,,,,,,35.5,,30.7,29.2,33.5,
1964-08-01,,,,,,35.4,,30.6,29.4,33.6,
1964-09-01,,,,,,35.8,,30.7,30.1,33.6,
1964-10-01,,,,,,35.7,,30.8,29.8,33.6,
1964-11-01,,,,,,35.5,,30.8,29.9,33.6,
1964-12-01,,,,,,35.3,,30.9,29.8,33.6,
1965-01-01,,,,,,35.4,,30.9,29.5,33.6,
1965-02-01,,,,,,35.5,,30.9,29.9,33.7,
1965-03-01,,,,,,35.8,,31.0,30.0,33.7,
1965-04-01,,,,,,36.4,,31.1,30.4,34.0,
1965-05-01,,,,,,36.8,,31.1,30.8,34.1,
1965-06-01,,,,,,37.1,,31.2,31.6,34.2,
1965-07-01,,,,,,37.0,,31.2,31.2,34.1,
1965-08-01,,,,,,37.1,,31.3,31.5,34.2,
1965-09-01,,,,,,37.2,,31.3,31.4,34.3,
1965-10-01,,,,,,37.5,,31.3,31.8,34.4,
1965-11-01,,,,,,37.8,,31.4,32.1,34.5,
1965-12-01,,,,,,38.6,,31.4,32.7,34.7,
1966-01-01,,,,,,38.5,,31.4,33.1,34.7,
1966-02-01,,,,,,39.3,,31.6,33.7,35.0,
1966-03-01,,,,,,39.4,,31.7,33.5,35.0,
1966-04-01,,,,,,39.4,,31.8,33.3,35.1,
1966-05-01,,,,,,38.8,,32.0,33.0,35.1,
1966-06-01,,,,,,38.3,,32.0,33.0,34.9,
1966-07-01,,,,,,38.8,,32.2,33.4,35.1,
1966-08-01,,,,,,39.7,,32.3,33.5,35.4,
1966-09-01,,,,,,40.1,,32.2,33.4,35.6,
1966-10-01,,,,,,39.7,,32.1,32.9,35.5,
1966-11-01,,,,,,39.3,,32.2,32.3,35.5,
1966-12-01,,,,,,39.0,,32.2,32.1,35.4,
1967-01-01,,,,,,38.7,,32.2,32.2,35.4,
1967-02-01,,,,,,38.3,,32.1,31.5,35.3,
1967-03-01,,,,,,37.9,,32.1,31.1,35.3,
1967-04-01,,,,,,38.0,,32.1,30.7,35.3,
1967-05-01,,,,,,38.1,,32.1,31.1,35.4,
1967-06-01,,,,,,38.9,,32.2,31.4,35.7,
1967-07-01,,,,,,38.7,,32.2,31.3,35.7,
1967-08-01,,,,,,38.7,,32.2,31.3,35.8,
1967-09-01,,,,,,38.8,,32.3,31.2,35.8,
1967-10-01,,,,,,38.9,,32.3,31.3,35.9,
1967-11-01,,,,,,38.8,,32.4,31.1,35.9,
1967-12-01,,,,,,39.0,,32.6,31.5,36.0,
1968-01-01,,,,,,38.8,,32.6,31.4,36.1,
1968-02-01,,,,,,39.2,,32.7,31.5,36.2,
1968-03-01,,,,,,39.3,,32.8,31.6,36.3,
1968-04-01,,,,,,39.7,,32.8,31.7,36.5,
1968-05-01,,,,,,39.8,,32.8,31.5,36.5,
1968-06-01,,,,,,39.8,,32.9,31.3,36.6,
1968-07-01,,,,,,40.0,,33.0,31.6,36.7,
1968-08-01,,,,,,40.1,,33.0,31.7,36.8,
1968-09-01,,,,,,40.7,,33.1,31.9,37.0,
1968-10-01,,,,,,40.7,,33.2,32.1,37.0,
1968-11-01,,,,,,40.8,,33.2,32.8,37.1,
1968-12-01,,,,,,40.8,,33.4,32.4,37.1,
1969-01-01,,,,,,41.0,,33.6,32.6,37.2,
1969-02-01,,,,,,40.8,,33.7,32.3,37.2,
1969-03-01,,,,,,41.1,,33.9,32.7,37.4,
1969-04-01,,,,,,41.5,,33.8,33.1,37.6,
1969-05-01,,,,,,42.3,,33.9,34.0,37.8,
1969-06-01,,,,,,42.7,,34.0,34.5,38.0,
1969-07-01,,,,,,42.5,,34.0,34.1,38.1,
1969-08-01,,,,,,42.8,,34.2,34.4,38.2,
1969-09-01,,,,,,42.9,,34.2,34.4,38.3,
1969-10-01,,,,,,43.3,,34.4,34.8,38.5,
1969-11-01,,,,,,44.1,,34.6,35.2,38.8,
1969-12-01,,,,,,44.1,,34.7,35.1,38.9,
1970-01-01,,,,,,44.4,,35.0,35.1,39.1,
1970-02-01,,,,,,44.1,,35.0,35.2,39.0,
1970-03-01,,,,,,44.2,,34.9,35.6,39.1,
1970-04-01,,,,,,44.0,,35.1,35.5,39.1,
1970-05-01,,,,,,43.5,,35.2,35.0,39.1,
1970-06-01,,,,,,43.7,,35.3,35.0,39.2,
1970-07-01,,,,,,43.8,,35.5,35.1,39.2,
1970-08-01,,,,,,43.3,,35.5,34.7,39.2,
1970-09-01,,,,,,44.1,,35.6,35.5,39.6,
1970-10-01,,,,,,43.6,,35.8,35.5,39.6,
1970-11-01,,,,,,43.8,,35.9,35.1,39.8,
1970-12-01,,,,,,43.0,,35.9,34.5,39.8,
1971-01-01,,,,,,43.2,,36.0,34.8,39.9,
1971-02-01,,,,,,43.6,,36.1,35.9,40.1,
1971-03-01,,,,,,43.9,,36.3,35.4,40.2,
1971-04-01,,,,,,44.4,,36.3,36.0,40.3,
1971-05-01,,,,,,44.7,,36.5,36.0,40.5,
1971-06-01,,,,,,45.0,,36.7,36.2,40.6,
1971-07-01,,,,,,44.1,,36.9,35.9,40.4,
1971-08-01,,,,,,44.7,,37.2,35.8,40.7,
1971-09-01,,,,,,44.5,,37.2,35.7,40.7,
1971-10-01,,,,,,44.9,,37.1,36.4,40.7,
1971-11-01,,,,,,45.2,,37.2,37.0,40.8,
1971-12-01,,,,,,45.7,,37.4,37.2,41.1,
1972-01-01,,,,,,45.5,,37.5,37.8,41.0,
1972-02-01,,,,,,45.9,,37.7,38.1,41.3,
1972-03-01,,,,,,45.7,,37.8,38.1,41.3,
1972-04-01,,,,,,45.7,,37.9,38.7,41.3,
1972-05-01,,,,,,46.3,,38.0,39.3,41.5,
1972-06-01,,,,,,46.8,,38.0,39.4,41.7,
1972-07-01,,,,,,47.1,,38.1,40.0,41.8,
1972-08-01,,,,,,47.3,,38.2,40.3,42.0,
1972-09-01,,,,,,47.8,,38.5,40.5,42.2,
1972-10-01,,,,,,47.6,,38.7,40.9,42.0,
1972-11-01,,,,,,48.3,,39.0,42.0,42.3,
1972-12-01,,,,,,49.3,,39.6,43.8,42.7,
1973-01-01,,,,,,50.5,,39.8,45.0,43.0,
1973-02-01,,,,,,51.2,,40.4,47.1,43.5,
1973-03-01,,,,,,53.9,,41.1,49.3,44.4,
1973-04-01,,,,,,54.5,,41.3,50.1,44.7,
1973-05-01,,,,,,55.0,,42.2,52.5,45.0,
1973-06-01,,,,,,56.2,,43.0,55.0,45.5,
1973-07-01,,,,,,55.7,,42.3,52.5,45.4,
1973-08-01,,,,,,61.0,,43.5,64.1,47.0,
1973-09-01,,,,,,60.3,,43.0,60.9,46.9,
1973-10-01,,,,,,59.6,,43.4,58.5,46.8,
1973-11-01,,,,,,59.8,,43.8,59.0,47.2,
1973-12-01,,,,,,60.1,,44.8,59.1,47.6,
1974-01-01,,,,,,62.2,20.0,45.9,63.3,48.8,49.7
1974-02-01,,,,,,63.8,22.0,46.8,64.3,49.7,50.0
1974-03-01,,,,,,63.5,24.0,48.1,62.3,50.2,50.5
1974-04-01,,,,,,63.0,25.3,49.0,60.6,50.7,51.1
1974-05-01,,,,,,62.9,25.9,50.6,58.3,51.3,52.2
1974-06-01,,,,,,60.8,26.9,51.5,55.4,51.3,53.1
1974-07-01,,,,,,63.1,27.6,53.4,59.8,52.7,54.0
1974-08-01,,,,,,64.6,27.9,55.8,62.9,53.7,55.0
1974-09-01,,,,,,65.1,28.3,55.9,60.9,54.3,55.7
1974-10-01,,,,,,66.3,28.8,57.2,63.2,55.3,56.7
1974-11-01,,,,,,69.1,28.3,57.8,64.2,56.4,57.4
1974-12-01,,,,,,68.0,28.6,57.8,61.5,56.4,57.9
1975-01-01,,,,,,68.0,29.3,58.0,59.6,56.7,58.3
1975-02-01,,,,,,67.3,29.3,57.8,57.9,56.6,58.7
1975-03-01,,,,,,66.7,29.3,57.4,57.1,56.6,59.0
1975-04-01,,,,,,67.8,29.6,57.5,59.5,57.1,59.2
1975-05-01,,,,,,68.5,30.1,57.3,61.2,57.4,59.3
1975-06-01,,,,,,69.5,30.5,57.3,61.5,57.9,59.5
1975-07-01,,,,,,70.5,31.1,57.5,62.4,58.4,59.8
1975-08-01,,,,,,71.3,32.3,58.0,63.0,58.9,59.9
1975-09-01,,,,,,71.8,33.0,58.2,64.5,59.3,60.2
1975-10-01,,,,,,72.4,33.5,58.8,65.1,59.8,60.6
