date,CPI - New York,CPI - Philadelphia,CPI - Boston,CPI - Chicago,CPI - Detroit,CPI - Dallas,CPI - Houston,CPI - Atlanta,CPI - Miami,CPI - San Francisco,CPI - Seattle,CPI - West Region (Size Class A),CPI - Los Angeles,CPI - Denver,CPI - Minneapolis,CPI - Milwaukee,CPI - Cincinnati,CPI - St. Louis,CPI - Washington DC,CPI - Baltimore,CPI - Tampa,CPI - Phoenix,CPI - San Diego,CPI - Portland,CPI - Riverside,CPI - Urban Hawaii,CPI - Urban Alaska
1914-12-01,9.9,10.2,10.5,10.0,9.7,,9.5,,,9.2,9.2,,,,,,,,,,,,,,,,
1915-12-01,10.1,10.3,10.7,10.2,10.1,,9.5,,,9.2,9.1,,,,,,,,,,,,,,,,
1916-12-01,11.3,11.6,12.1,11.6,11.7,,10.9,,,10.0,9.7,,,,,,,,,,,,,,,,
1917-12-01,13.8,14.1,14.2,13.5,14.3,,13.2,15.2,,11.6,11.8,,,,,,,,,,,,,,,,
1918-12-01,16.8,17.0,17.3,16.3,17.0,,15.9,18.2,,14.1,15.4,,,,,,,,,,,,,,,,
1919-06-01,17.1,17.5,17.4,16.6,17.8,,16.4,18.9,,14.7,16.0,,,,,,,,,,,,,,,,
1919-12-01,19.3,19.2,19.5,18.9,19.9,,18.5,20.8,,16.3,18.2,,,,,,,,,,,,,,,,
1920-06-01,20.9,21.3,21.5,20.8,22.9,,19.7,23.0,,17.5,19.6,,,,,,,,,,,,,,,,
1920-12-01,19.5,19.9,20.2,18.9,21.2,,18.9,20.8,,16.5,17.9,,,,,,,,,,,,,,,,
1921-05-01,17.9,18.1,18.0,17.9,19.0,,16.9,19.0,,15.2,16.8,,,,,,,,,,,,,,,,
1921-09-01,17.8,17.9,18.0,17.8,18.5,,16.6,18.5,,15.0,16.3,,,,,,,,,,,,,,,,
1921-12-01,17.9,17.7,17.8,17.5,17.9,,16.4,18.0,,15.0,16.0,,,,,,,,,,,,,,,,
1922-03-01,17.1,17.3,16.9,,17.3,,15.9,17.4,,14.7,15.7,,,,,,,,,,,,,,,,
1922-05-01,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,
1922-06-01,17.2,17.3,16.8,17.0,17.4,,15.8,17.5,,14.6,15.6,,,,,,,,,,,,,,,,
1922-09-01,17.1,16.9,16.9,17.0,17.3,,15.7,17.4,,14.5,15.5,,,,,,,,,,,,,,,,
1922-12-01,17.4,17.3,17.3,17.1,17.5,,15.9,17.3,,14.6,15.5,,,,,,,,,,,,,,,,
1923-03-01,17.3,17.3,17.1,17.2,17.7,,15.7,17.4,,14.4,15.1,,,,,,,,,,,,,,,,
1923-06-01,17.4,17.6,17.1,17.3,18.0,,15.9,17.6,,14.6,15.5,,,,,,,,,,,,,,,,
1923-09-01,17.6,17.8,17.6,17.7,18.4,,16.0,17.8,,14.8,15.6,,,,,,,,,,,,,,,,
1923-12-01,17.8,17.8,17.8,17.7,18.2,,16.1,17.5,,15.0,15.6,,,,,,,,,,,,,,,,
1924-03-01,17.4,17.6,17.3,17.6,18.1,,15.9,17.3,,14.6,15.5,,,,,,,,,,,,,,,,
1924-06-01,17.4,17.7,17.2,17.7,18.1,,15.6,17.3,,14.6,15.6,,,,,,,,,,,,,,,,
1924-09-01,17.4,17.6,17.5,17.8,17.9,,15.8,17.3,,14.7,15.5,,,,,,,,,,,,,,,,
1924-12-01,17.7,18.0,17.6,17.9,17.9,,16.0,17.3,,14.8,15.6,,,,,,,,,,,,,,,,
1925-06-01,17.7,18.4,17.5,18.2,18.3,,16.1,17.9,,15.1,16.0,,,,,,,,,,,,,,,,
1925-12-01,18.5,18.9,18.5,18.6,18.6,,16.4,18.3,,15.3,16.0,,,,,,,,,,,,,,,,
1926-06-01,18.1,18.8,18.1,18.3,18.4,,16.0,18.0,,15.0,15.8,,,,,,,,,,,,,,,,
1926-12-01,18.1,18.7,18.2,18.3,18.2,,16.0,17.8,,15.0,15.7,,,,,,,,,,,,,,,,
1927-06-01,18.0,18.5,18.0,18.3,18.2,,15.7,18.1,,15.0,15.8,,,,,,,,,,,,,,,,
1927-12-01,18.1,18.3,18.0,17.8,17.7,,15.8,17.2,,14.9,15.4,,,,,,,,,,,,,,,,
1928-06-01,17.7,18.1,17.5,17.6,17.4,,15.5,17.4,,14.8,15.3,,,,,,,,,,,,,,,,
1928-12-01,17.8,17.8,17.8,17.7,17.4,,15.6,17.3,,15.0,15.4,,,,,,,,,,,,,,,,
1929-06-01,17.8,17.8,17.5,17.6,17.6,,15.6,17.1,,14.8,15.5,,,,,,,,,,,,,,,,
1929-12-01,17.9,17.9,17.8,17.7,17.5,,15.8,17.1,,14.9,15.5,,,,,,,,,,,,,,,,
1930-06-01,17.4,17.5,17.4,17.4,17.2,,15.4,16.5,,14.6,15.5,,,,,,,,,,,,,,,,
1930-12-01,17.0,16.8,16.9,16.6,15.9,,14.7,15.8,,14.1,14.4,,,,,,,,,,,,,,,,
1931-06-01,16.0,15.9,15.7,15.6,14.8,,13.8,14.8,,13.3,13.9,,,,,,,,,,,,,,,,
1931-12-01,15.4,15.3,15.3,14.9,13.9,,13.4,14.0,,12.9,13.4,,,,,,,,,,,,,,,,
1932-06-01,14.7,14.2,14.1,13.6,12.9,,12.3,13.4,,12.2,12.6,,,,,,,,,,,,,,,,
1932-12-01,14.2,13.5,13.8,12.9,12.1,,11.7,12.6,,12.0,12.1,,,,,,,,,,,,,,,,
1933-06-01,13.7,13.2,13.4,12.4,11.7,,11.6,12.5,,11.7,12.0,,,,,,,,,,,,,,,,
1933-12-01,14.0,13.8,13.9,12.7,12.3,,12.1,12.9,,12.1,12.1,,,,,,,,,,,,,,,,
1934-06-01,14.3,14.2,14.1,12.7,12.8,,12.2,13.1,,12.2,12.2,,,,,,,,,,,,,,,,
1934-11-01,14.4,14.1,14.2,12.8,12.8,,12.6,13.4,,12.5,12.4,,,,,,,,,,,,,,,,
1935-03-01,14.4,14.2,14.5,13.3,13.3,,12.8,13.4,,12.6,12.7,,,,,,,,,,,,,,,,
1935-07-01,14.3,14.2,14.2,13.4,13.4,,12.6,13.4,,12.3,12.5,,,,,,,,,,,,,,,,
1935-10-01,14.4,14.4,14.3,13.4,13.4,,12.7,13.7,,12.3,12.5,,,,,,,,,,,,,,,,
1936-01-01,14.6,14.5,14.4,13.4,13.6,,12.8,13.8,,12.4,12.7,,,,,,,,,,,,,,,,
1936-04-01,14.4,14.4,14.3,13.3,13.6,,12.6,13.5,,12.2,12.5,,,,,,,,,,,,,,,,
1936-07-01,14.5,14.5,14.5,13.6,14.0,,12.9,13.7,,12.4,12.7,,,,,,,,,,,,,,,,
1936-09-01,14.7,14.6,14.5,13.8,14.1,,13.0,13.9,,12.4,12.9,,,,,,,,,,,,,,,,
1936-12-01,14.5,14.6,14.3,13.7,14.0,,13.0,13.9,,12.4,12.9,,,,,,,,,,,,,,,,
1937-03-01,14.8,14.8,14.6,13.9,14.4,,13.3,14.0,,12.8,13.3,,,,,,,,,,,,,,,,
1937-06-01,14.8,14.9,14.8,14.2,14.8,,13.3,14.1,,12.8,13.3,,,,,,,,,,,,,,,,
1937-09-01,15.2,15.1,15.1,14.4,14.9,,13.5,14.3,,12.9,13.5,,,,,,,,,,,,,,,,
1937-12-01,15.0,14.7,14.7,14.2,15.0,,13.5,14.1,,13.0,13.4,,,,,,,,,,,,,,,,
1938-03-01,14.5,14.5,14.3,13.9,14.6,,13.3,13.8,,12.8,13.3,,,,,,,,,,,,,,,,
1938-06-01,14.5,14.6,14.3,14.0,14.5,,13.2,13.6,,12.8,13.2,,,,,,,,,,,,,,,,
1938-09-01,14.6,14.5,14.3,14.0,14.3,,13.3,13.8,,12.8,13.2,,,,,,,,,,,,,,,,
1938-12-01,14.6,14.4,14.2,13.8,14.2,,13.3,13.8,,12.8,13.2,,,,,,,,,,,,,,,,
1939-03-01,14.5,14.2,14.1,13.7,14.0,,13.1,13.6,,12.7,13.1,,,,,,,,,,,,,,,,
1939-06-01,14.3,14.2,14.0,13.6,13.9,,13.1,13.5,,12.5,13.1,,,,,,,,,,,,,,,,
1939-09-01,14.8,14.5,14.3,13.8,14.1,,13.3,13.8,,12.8,13.3,,,,,,,,,,,,,,,,
1939-12-01,14.6,14.3,14.1,13.7,14.0,,13.2,13.6,,12.6,13.1,,,,,,,,,,,,,,,,
1940-03-01,14.7,14.3,14.3,13.7,14.1,,13.2,13.7,,12.6,13.2,,,,,,,,,,,,,,,,
1940-06-01,14.8,14.4,14.4,13.9,14.2,,13.2,13.5,,12.6,13.2,,,,,,,,,,,,,,,,
1940-09-01,14.7,14.3,14.3,13.8,14.1,,13.2,13.6,,12.7,13.2,,,,,,,,,,,,,,,,
1940-10-01,14.6,14.3,14.2,13.8,14.1,,13.3,,,12.8,13.2,,,,,,,,,,,,,,,,
1940-11-01,14.7,14.3,14.2,13.8,14.1,,13.3,,,12.8,13.2,,,,,,,,,,,,,,,,
1940-12-01,14.7,14.4,14.3,13.9,14.2,,13.3,13.8,,12.8,13.3,,,,,,,,,,,,,,,,
1941-01-01,14.7,14.4,14.3,13.9,14.2,,13.3,,,12.8,13.3,,,,,,,,,,,,,,,,
1941-02-01,14.8,14.4,14.3,13.9,14.3,,13.3,,,12.9,13.3,,,,,,,,,,,,,,,,
1941-03-01,14.8,14.5,14.3,13.9,14.4,,13.3,13.8,,12.9,13.4,,,,,,,,,,,,,,,,
1941-04-01,14.9,14.6,14.5,14.1,14.6,,13.5,,,13.1,13.5,,,,,,,,,,,,,,,,
1941-05-01,15.0,14.7,14.6,14.2,14.6,,13.5,,,13.1,13.8,,,,,,,,,,,,,,,,
1941-06-01,15.2,15.0,14.8,14.4,15.0,,13.6,14.2,,13.3,13.9,,,,,,,,,,,,,,,,
1941-07-01,15.3,15.0,15.0,14.6,15.0,,13.7,,,13.3,14.0,,,,,,,,,,,,,,,,
1941-08-01,15.4,15.2,15.1,14.7,15.1,,13.8,,,13.4,14.1,,,,,,,,,,,,,,,,
1941-09-01,15.6,15.5,15.3,15.0,15.4,,14.1,14.8,,13.6,14.5,,,,,,,,,,,,,,,,
1941-10-01,15.7,15.7,15.4,15.1,15.7,,14.4,,,13.8,14.7,,,,,,,,,,,,,,,,
1941-11-01,15.8,15.7,15.7,15.2,15.8,,14.5,,,14.0,14.7,,,,,,,,,,,,,,,,
1941-12-01,15.8,15.8,15.6,15.2,15.9,,14.6,15.2,,14.0,14.9,,,,,,,,,,,,,,,,
1942-01-01,16.1,16.1,15.8,15.4,16.1,,14.7,,,14.3,15.2,,,,,,,,,,,,,,,,
1942-02-01,16.2,16.1,16.0,15.4,16.2,,14.9,,,14.4,15.3,,,,,,,,,,,,,,,,
1942-03-01,16.3,16.3,16.1,15.6,16.5,,15.1,15.7,,14.6,15.5,,,,,,,,,,,,,,,,
1942-04-01,16.4,16.5,16.1,15.8,16.7,,15.1,,,14.8,15.6,,,,,,,,,,,,,,,,
1942-05-01,16.5,16.6,16.3,16.0,16.7,,15.2,,,14.8,15.8,,,,,,,,,,,,,,,,
1942-06-01,16.7,16.7,16.4,16.0,16.7,,15.1,15.9,,14.9,15.5,,,,,,,,,,,,,,,,
1942-07-01,16.8,16.9,16.7,16.0,16.7,,15.3,,,14.9,15.6,,,,,,,,,,,,,,,,
1942-08-01,16.9,16.9,16.6,16.1,16.6,,15.4,,,15.1,15.8,,,,,,,,,,,,,,,,
1942-09-01,16.9,17.0,16.8,16.1,16.7,,15.5,16.1,,15.2,16.0,,,,,,,,,,,,,,,,
1942-10-01,17.1,17.1,17.0,16.3,16.9,,15.5,,,15.3,16.1,,,,,,,,,,,,,,,,
1942-11-01,17.3,17.2,17.1,16.4,17.0,,15.5,,,15.6,16.2,,,,,,,,,,,,,,,,
1942-12-01,17.4,17.4,17.1,16.4,17.1,,15.6,16.4,,15.6,16.4,,,,,,,,,,,,,,,,
1943-01-01,17.5,17.4,17.1,16.4,17.1,,15.7,,,15.7,16.4,,,,,,,,,,,,,,,,
1943-02-01,17.5,17.4,17.1,16.5,17.2,,15.8,,,15.7,16.4,,,,,,,,,,,,,,,,
1943-03-01,17.8,17.6,17.4,16.8,17.5,,16.2,16.9,,15.9,16.6,,,,,,,,,,,,,,,,
1943-04-01,17.9,18.0,17.5,16.9,17.6,,16.2,,,16.2,16.7,,,,,,,,,,,,,,,,
1943-05-01,18.1,18.1,17.6,17.1,17.9,,16.3,,,16.2,16.9,,,,,,,,,,,,,,,,
1943-06-01,18.1,18.0,17.5,17.0,17.9,,16.1,17.2,,16.2,16.8,,,,,,,,,,,,,,,,
1943-07-01,18.1,17.8,17.3,16.8,17.8,,16.0,,,15.8,16.5,,,,,,,,,,,,,,,,
1943-08-01,17.9,17.8,17.3,16.9,17.5,,15.9,,,15.7,16.4,,,,,,,,,,,,,,,,
1943-09-01,18.1,17.8,17.3,17.0,17.5,,16.1,17.1,,15.8,16.7,,,,,,,,,,,,,,,,
1943-10-01,18.2,17.9,17.5,17.0,17.6,,16.1,,,16.0,16.8,,,,,,,,,,,,,,,,
1943-11-01,18.2,17.9,17.4,16.9,17.5,,16.1,,,16.1,16.8,,,,,,,,,,,,,,,,
1943-12-01,18.2,17.9,17.4,16.9,17.7,,16.1,17.1,,16.1,16.8,,,,,,,,,,,,,,,,
1944-01-01,18.2,17.9,17.4,16.8,17.6,,16.1,,,16.1,16.8,,,,,,,,,,,,,,,,
1944-02-01,18.1,17.9,17.3,16.8,17.5,,16.1,,,16.0,16.7,,,,,,,,,,,,,,,,
1944-03-01,18.2,17.8,17.3,16.8,17.5,,16.0,17.0,,16.1,16.8,,,,,,,,,,,,,,,,
1944-04-01,18.3,17.9,17.5,17.0,17.7,,16.1,,,16.2,16.8,,,,,,,,,,,,,,,,
1944-05-01,18.4,18.0,17.5,17.0,17.7,,16.2,,,16.4,16.9,,,,,,,,,,,,,,,,
1944-06-01,18.4,18.1,17.5,17.1,17.8,,16.2,17.3,,16.3,16.9,,,,,,,,,,,,,,,,
1944-07-01,18.5,18.1,17.6,17.3,18.0,,16.3,,,16.4,17.0,,,,,,,,,,,,,,,,
1944-08-01,18.5,18.2,17.7,17.3,18.0,,16.3,,,16.4,17.0,,,,,,,,,,,,,,,,
1944-09-01,18.5,18.2,17.8,17.3,18.0,,16.3,17.5,,16.4,17.0,,,,,,,,,,,,,,,,
1944-10-01,18.5,18.1,17.6,17.3,17.9,,16.3,,,16.6,17.1,,,,,,,,,,,,,,,,
1944-11-01,18.6,18.1,17.7,17.3,17.9,,16.2,,,16.6,17.1,,,,,,,,,,,,,,,,
1944-12-01,18.6,18.2,17.8,17.3,18.0,,16.3,17.7,,16.8,17.2,,,,,,,,,,,,,,,,
1945-01-01,18.6,18.3,17.8,17.3,18.0,,16.4,,,16.7,17.2,,,,,,,,,,,,,,,,
1945-02-01,18.6,18.4,17.8,17.3,18.0,,16.3,,,16.6,17.1,,,,,,,,,,,,,,,,
1945-03-01,18.5,18.3,17.7,17.3,18.0,,16.3,17.7,,16.7,17.2,,,,,,,,,,,,,,,,
1945-04-01,18.6,18.3,17.7,17.3,18.0,,16.4,,,16.8,17.2,,,,,,,,,,,,,,,,
1945-05-01,18.7,18.5,17.8,17.6,18.2,,16.5,,,16.7,17.3,,,,,,,,,,,,,,,,
1945-06-01,18.9,18.6,18.1,17.6,18.4,,16.6,17.9,,16.8,17.3,,,,,,,,,,,,,,,,
1945-07-01,19.1,18.7,18.1,17.6,18.4,,16.7,,,16.9,17.4,,,,,,,,,,,,,,,,
1945-08-01,19.0,18.7,18.1,17.6,18.5,,16.7,,,16.8,17.4,,,,,,,,,,,,,,,,
1945-09-01,18.9,18.6,18.0,17.5,18.4,,16.7,18.1,,16.8,17.4,,,,,,,,,,,,,,,,
1945-10-01,18.9,18.6,17.9,17.5,18.4,,16.6,,,16.8,17.3,,,,,,,,,,,,,,,,
1945-11-01,19.0,18.6,18.0,17.5,18.5,,16.6,,,17.0,17.4,,,,,,,,,,,,,,,,
1945-12-01,19.1,18.7,18.0,17.6,18.5,,16.7,18.1,,17.2,17.6,,,,,,,,,,,,,,,,
1946-01-01,19.2,18.7,18.1,17.6,18.6,,16.6,,,17.0,17.5,,,,,,,,,,,,,,,,
1946-02-01,19.2,18.7,18.0,17.6,18.6,,16.6,,,16.8,17.5,,,,,,,,,,,,,,,,
1946-03-01,19.3,18.8,18.1,17.6,18.6,,16.7,18.1,,16.9,17.6,,,,,,,,,,,,,,,,
1946-04-01,19.5,18.9,18.2,17.8,18.8,,16.8,,,16.9,17.6,,,,,,,,,,,,,,,,
1946-05-01,19.6,19.0,18.2,17.9,19.0,,16.8,,,17.0,17.7,,,,,,,,,,,,,,,,
1946-06-01,19.8,19.2,18.4,18.0,19.2,,17.1,18.4,,17.4,17.9,,,,,,,,,,,,,,,,
1946-07-01,21.0,20.3,19.8,19.4,20.4,,17.9,,,18.2,18.7,,,,,,,,,,,,,,,,
1946-08-01,21.3,20.9,20.2,19.8,20.5,,18.4,,,18.7,19.0,,,,,,,,,,,,,,,,
1946-09-01,21.8,21.2,20.4,20.0,20.7,,18.7,20.2,,19.1,19.4,,,,,,,,,,,,,,,,
1946-10-01,22.3,21.5,20.8,20.6,21.0,,18.9,,,19.4,19.9,,,,,,,,,,,,,,,,
1946-11-01,22.5,21.9,21.1,21.0,21.4,,19.7,,,20.1,20.3,,,,,,,,,,,,,,,,
1946-12-01,22.7,22.2,21.3,21.1,21.6,,20.0,21.4,,20.3,20.6,,,,,,,,,,,,,,,,
1947-01-01,22.6,22.1,21.4,21.1,21.6,,20.2,,,20.1,20.4,,,,,,,,,,,,,,,,
1947-02-01,22.5,22.0,21.3,21.0,21.6,,20.2,,,20.0,20.3,,,,,,,,,,,,,,,,
1947-03-01,23.0,22.7,21.7,21.5,22.1,,20.6,22.2,,20.3,20.7,,,,,,,,,,,,,,,,
1947-04-01,22.9,22.5,21.5,21.4,22.1,,20.8,,,20.4,20.8,,,,,,,,,,,,,,,,
1947-05-01,22.7,22.5,21.4,21.5,22.1,,20.7,,,20.3,20.8,,,,,,,,,,,,,,,,
1947-06-01,22.9,22.8,21.7,21.8,22.4,,20.7,21.9,,20.1,20.7,,,,,,,,,,,,,,,,
1947-07-01,23.0,23.0,21.9,22.0,22.6,,20.8,,,,,,,,,,,,,,,,,,,,
1947-08-01,23.2,23.2,22.3,22.4,23.0,,21.0,22.3,,,21.2,,,,,,,,,,,,,,,,
1947-09-01,23.6,23.7,22.9,23.1,23.2,,21.3,,,21.0,,,,,,,,,,,,,,,,,
1947-10-01,23.6,23.6,22.7,23.0,23.6,,21.5,,,,,,,,,,,,,,,,,,,,
1947-11-01,23.9,23.8,22.8,23.1,23.5,,21.8,23.1,,,21.8,,,,,,,,,,,,,,,,
1947-12-01,24.1,24.2,23.2,23.4,23.9,,22.2,,,21.4,,,,,,,,,,,,,,,,,
1948-01-01,24.4,24.4,23.5,23.5,24.1,,22.4,,,,,,,,,,,,,,,,,,,,
1948-02-01,24.3,24.2,23.3,23.2,23.9,,22.4,23.3,,,22.4,,,,,,,,,,,,,,,,
1948-03-01,24.0,24.0,23.2,23.2,23.8,,22.4,,,21.7,,,,,,,,,,,,,,,,,
1948-04-01,24.4,24.6,23.6,23.7,24.3,,22.5,,,,,,,,,,,,,,,,,,,,
1948-05-01,24.5,24.8,23.7,24.0,24.5,,22.5,23.6,,,22.9,,,,,,,,,,,,,,,,
1948-06-01,24.7,25.0,24.0,24.2,24.7,,22.7,,,22.0,,,,,,,,,,,,,,,,,
1948-07-01,25.2,25.1,24.3,24.5,24.9,,22.9,,,,,,,,,,,,,,,,,,,,
1948-08-01,25.3,25.4,24.4,24.6,24.9,,23.1,24.4,,,23.2,,,,,,,,,,,,,,,,
1948-09-01,25.3,25.4,24.4,24.7,24.8,,23.1,,,22.4,,,,,,,,,,,,,,,,,
1948-10-01,25.1,25.3,24.3,24.5,24.7,,23.0,,,,,,,,,,,,,,,,,,,,
1948-11-01,25.0,25.0,24.1,24.2,24.5,,22.9,24.0,,,22.9,,,,,,,,,,,,,,,,
1948-12-01,24.7,24.8,23.8,24.1,24.5,,22.9,,,22.4,,,,,,,,,,,,,,,,,
1949-01-01,24.7,24.6,23.7,24.0,24.3,,22.8,,,,,,,,,,,,,,,,,,,,
1949-02-01,24.4,24.5,23.3,23.8,24.2,,22.5,23.6,,,23.0,,,,,,,,,,,,,,,,
1949-03-01,24.5,24.6,23.5,24.0,24.2,,22.5,,,22.1,,,,,,,,,,,,,,,,,
1949-04-01,24.6,24.6,23.5,24.1,24.2,,22.6,,,,,,,,,,,,,,,,,,,,
1949-05-01,24.5,24.7,23.5,24.0,24.3,,22.5,23.7,,,22.8,,,,,,,,,,,,,,,,
1949-06-01,24.5,24.6,23.6,24.2,24.3,,22.5,,,22.0,,,,,,,,,,,,,,,,,
1949-07-01,24.5,24.4,23.5,23.9,24.1,,22.5,,,,,,,,,,,,,,,,,,,,
1949-08-01,24.5,24.5,23.7,24.0,24.1,,22.6,24.0,,,22.5,,,,,,,,,,,,,,,,
1949-09-01,24.6,24.6,23.9,24.2,24.1,,22.7,,,21.9,,,,,,,,,,,,,,,,,
1949-10-01,24.3,24.6,23.7,24.0,23.9,,22.8,,,,,,,,,,,,,,,,,,,,
1949-11-01,24.3,24.5,23.7,24.1,24.1,,23.0,23.8,,,22.7,,,,,,,,,,,,,,,,
1949-12-01,24.2,24.3,23.5,23.8,24.0,,23.0,,,21.7,,,,,,,,,,,,,,,,,
1950-01-01,24.0,24.1,23.4,23.7,23.9,,22.9,,,,,,,,,,,,,,,,,,,,
1950-02-01,24.1,24.1,23.3,23.7,23.8,,22.9,23.4,,,22.6,,,,,,,,,,,,,,,,
1950-03-01,24.1,24.2,23.5,23.8,24.0,,23.0,,,21.8,,,,,,,,,,,,,,,,,
1950-04-01,24.2,24.2,23.5,23.7,24.0,,22.9,,,,,,,,,,,,,,,,,,,,
1950-05-01,24.2,24.3,23.5,24.0,24.2,,22.9,23.6,,,22.6,,,,,,,,,,,,,,,,
1950-06-01,24.3,24.5,23.8,24.0,24.4,,23.0,,,21.7,,,,,,,,,,,,,,,,,
1950-07-01,24.7,24.7,24.0,24.3,24.6,,23.2,,,,,,,,,,,,,,,,,,,,
1950-08-01,24.7,24.9,24.2,24.5,24.7,,23.6,24.4,,,23.0,,,,,,,,,,,,,,,,
1950-09-01,25.0,25.1,24.2,24.6,25.0,,23.8,,,22.1,,,,,,,,,,,,,,,,,
1950-10-01,25.1,25.2,24.4,24.7,25.2,,23.8,,,,,,,,,,,,,,,,,,,,
1950-11-01,25.3,25.2,24.4,24.8,25.3,,23.9,24.8,,,23.8,,,,,,,,,,,,,,,,
1950-12-01,25.6,25.8,24.6,25.2,25.5,,24.3,,,22.9,,,,,,,,,,,,,,,,,
1951-01-01,25.9,26.3,25.0,25.5,25.9,,24.8,,,,,,,,,,,,,,,,,,,,
1951-02-01,26.3,26.9,25.3,25.9,26.2,,25.0,25.8,,,24.5,,,,,,,,,,,,,,,,
1951-03-01,26.3,26.9,25.3,25.9,26.3,,25.1,,,23.8,,,,,,,,,,,,,,,,,
1951-04-01,26.3,27.0,25.3,26.0,26.3,,25.2,,,,,,,,,,,,,,,,,,,,
1951-05-01,26.5,27.0,25.4,26.0,26.3,,25.2,26.5,,,24.9,,,,,,,,,,,,,,,,
1951-06-01,26.3,26.9,25.4,26.1,26.5,,25.1,,,23.7,,,,,,,,,,,,,,,,,
1951-07-01,26.4,26.9,25.5,26.2,26.5,,25.2,,,,,,,,,,,,,,,,,,,,
1951-08-01,26.4,26.9,25.5,26.2,26.5,,25.2,26.5,,,24.8,,,,,,,,,,,,,,,,
1951-09-01,26.6,27.0,25.6,26.3,26.6,,25.3,,,23.7,,,,,,,,,,,,,,,,,
1951-10-01,26.7,27.1,25.8,26.5,26.7,,25.4,,,,,,,,,,,,,,,,,,,,
1951-11-01,26.8,27.4,25.9,26.7,26.9,,25.5,26.9,,,25.3,,,,,,,,,,,,,,,,
1951-12-01,26.8,27.4,26.0,26.6,27.0,,25.6,,,24.3,,,,,,,,,,,,,,,,,
1952-01-01,26.8,27.4,25.9,26.6,27.0,,25.5,,,,,,,,,,,,,,,,,,,,
1952-02-01,26.7,27.1,25.8,26.3,26.8,,25.4,26.8,,,25.4,,,,,,,,,,,,,,,,
1952-03-01,26.6,27.2,25.8,26.4,26.8,,25.4,,,24.3,,,,,,,,,,,,,,,,,
1952-04-01,26.7,27.3,25.8,26.5,27.0,,25.4,,,,,,,,,,,,,,,,,,,,
1952-05-01,26.7,27.3,25.9,26.7,27.0,,25.4,26.7,,,25.5,,,,,,,,,,,,,,,,
1952-06-01,26.7,27.4,26.0,26.8,27.0,,25.4,,,24.8,,,,,,,,,,,,,,,,,
1952-07-01,27.1,27.7,26.4,26.9,27.2,,25.5,,,,,,,,,,,,,,,,,,,,
1952-08-01,27.1,27.7,26.4,27.0,27.3,,25.6,27.3,,,25.5,,,,,,,,,,,,,,,,
1952-09-01,27.1,27.7,26.3,26.9,27.2,,25.5,,,24.7,,,,,,,,,,,,,,,,,
1952-10-01,27.1,27.7,26.3,26.9,27.4,,25.7,,,,,,,,,,,,,,,,,,,,
1952-11-01,27.2,27.7,26.1,26.9,27.4,,25.7,27.3,,,25.7,,,,,,,,,,,,,,,,
1952-12-01,27.0,27.7,26.0,26.8,27.6,,25.8,27.2,,24.9,,,,,,,,,,,,,,,,,
1953-01-01,26.9,27.6,26.0,26.7,27.5,,,,,,,,,,,,,,,,,,,,,,
1953-02-01,26.8,27.4,,26.6,27.3,,25.7,,,,25.5,,,,,,,,,,,,,,,,
1953-03-01,26.8,27.5,,26.6,27.4,,,27.2,,24.9,,,,,,,,,,,,,,,,,
1953-04-01,26.8,27.4,25.9,26.7,27.4,,,,,,,,,,,,,,,,,,,,,,
1953-05-01,26.8,27.5,,26.8,27.5,,25.8,,,,25.8,,,,,,,,,,,,,,,,
1953-06-01,27.0,27.7,,26.9,27.7,,,27.3,,25.0,,,,,,,,,,,,,,,,,
1953-07-01,27.1,27.7,26.2,27.0,27.8,,,,,,,,,,,,,,,,,,,,,,
1953-08-01,27.2,27.7,,27.2,27.8,,25.8,,,,25.9,,,,,,,,,,,,,,,,
1953-09-01,27.3,27.8,,27.2,27.8,,,27.4,,25.2,,,,,,,,,,,,,,,,,
1953-10-01,27.3,27.8,26.4,27.4,27.9,,,,,,,,,,,,,,,,,,,,,,
1953-11-01,27.2,27.7,,27.2,27.7,,25.9,,,,25.8,,,,,,,,,,,,,,,,
1953-12-01,27.3,27.7,,27.2,27.7,,,27.3,,25.2,,,,,,,,,,,,,,,,,
1954-01-01,27.3,27.8,26.1,27.2,27.8,,,,,,,,,,,,,,,,,,,,,,
1954-02-01,27.2,27.8,,27.2,27.7,,25.9,,,,25.8,,,,,,,,,,,,,,,,
1954-03-01,27.1,27.7,,27.2,27.7,,,27.3,,25.1,,,,,,,,,,,,,,,,,
1954-04-01,27.2,27.8,26.1,27.2,27.7,,,,,,,,,,,,,,,,,,,,,,
1954-05-01,27.2,27.8,,27.4,27.8,,25.8,,,,25.8,,,,,,,,,,,,,,,,
1954-06-01,27.2,28.0,,27.4,27.8,,,27.4,,25.1,,,,,,,,,,,,,,,,,
1954-07-01,27.3,28.1,26.4,27.6,27.9,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,27.3,28.0,,27.5,27.7,,25.8,,,,25.8,,,,,,,,,,,,,,,,
1954-09-01,27.2,28.0,,27.4,27.6,,,27.1,,25.0,,,,,,,,,,,,,,,,,
1954-10-01,27.2,28.0,26.3,27.4,27.6,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,27.2,28.0,,27.5,27.8,,25.8,,,,25.7,,,,,,,,,,,,,,,,
